airport_code,trip_type,scenario,n_routes,n_observations,geo_coverage,sample_coverage,NPI_quality,occasions_NPI_score,occasions_NPI_quality
MXP,PU,light,5,15,0.4717,0.5201,Unacceptable,2.0,Unacceptable
MXP,PU,light,6,18,0.5007,0.5403,Unacceptable,2.1,Unacceptable
MXP,PU,light,7,21,0.529,0.5871,Poor,2.1,Unacceptable
MXP,PU,light,8,24,0.5517,0.5871,Poor,2.1,Unacceptable
MXP,PU,light,9,25,0.5701,0.5871,Poor,2.1,Unacceptable
MXP,PU,light,10,28,0.586,0.5871,Poor,2.1,Unacceptable
MXP,PU,light,11,31,0.6014,0.5871,Poor,2.1,Unacceptable
MXP,PU,light,12,34,0.6135,0.5978,Poor,2.1,Unacceptable
MXP,PU,light,13,37,0.6238,0.6172,Poor,2.3,Unacceptable
MXP,PU,light,14,39,0.6337,0.6211,Poor,2.4,Unacceptable
MXP,PU,light,15,41,0.6432,0.6211,Poor,2.4,Unacceptable
MXP,PU,light,16,44,0.6522,0.6211,Poor,2.4,Unacceptable
MXP,PU,light,17,47,0.6608,0.6211,Poor,2.4,Unacceptable
MXP,PU,light,18,50,0.6692,0.6211,Poor,2.4,Unacceptable
MXP,PU,light,19,53,0.6775,0.6211,Poor,2.4,Unacceptable
MXP,PU,light,20,56,0.6855,0.6377,Poor,2.4,Unacceptable
MXP,PU,light,21,58,0.6929,0.6377,Poor,2.4,Unacceptable
MXP,PU,light,22,61,0.6999,0.6377,Poor,2.4,Unacceptable
MXP,PU,light,23,64,0.7064,0.6776,Poor,2.4,Unacceptable
MXP,PU,light,24,67,0.7129,0.6776,Poor,2.4,Unacceptable
MXP,PU,light,25,69,0.7192,0.6776,Poor,2.4,Unacceptable
MXP,PU,light,26,72,0.7251,0.6776,Poor,2.4,Unacceptable
MXP,PU,light,27,75,0.7309,0.6776,Poor,2.4,Unacceptable
MXP,PU,light,28,78,0.7366,0.6776,Poor,2.4,Unacceptable
MXP,PU,light,29,81,0.7422,0.6776,Poor,2.4,Unacceptable
MXP,PU,light,30,84,0.7471,0.6776,Poor,2.4,Unacceptable
MXP,PU,light,31,86,0.7518,0.6776,Poor,2.4,Unacceptable
MXP,PU,light,32,89,0.7563,0.6776,Poor,2.4,Unacceptable
MXP,PU,light,33,92,0.7608,0.6821,Poor,2.4,Unacceptable
MXP,PU,light,34,95,0.7652,0.6821,Poor,2.4,Unacceptable
MXP,PU,light,35,98,0.7696,0.6821,Poor,2.4,Unacceptable
MXP,PU,light,36,101,0.7738,0.6841,Poor,2.4,Unacceptable
MXP,PU,light,37,103,0.7778,0.6841,Poor,2.4,Unacceptable
MXP,PU,light,38,106,0.7818,0.6918,Poor,2.4,Unacceptable
MXP,PU,light,39,109,0.7856,0.6972,Poor,2.4,Unacceptable
MXP,PU,light,40,112,0.7892,0.6972,Poor,2.4,Unacceptable
MXP,PU,light,41,115,0.7928,0.7022,Poor,2.8,Unacceptable
MXP,PU,light,42,117,0.7963,0.7022,Poor,2.8,Unacceptable
MXP,PU,light,43,119,0.7996,0.7022,Poor,2.8,Unacceptable
MXP,PU,light,44,121,0.8028,0.7022,Poor,2.8,Unacceptable
MXP,PU,light,45,124,0.8059,0.7022,Poor,2.8,Unacceptable
MXP,PU,light,46,127,0.8088,0.7247,Poor,3.0,Unacceptable
MXP,PU,light,47,130,0.8116,0.727,Poor,3.0,Unacceptable
MXP,PU,light,48,133,0.8144,0.727,Poor,3.0,Unacceptable
MXP,PU,light,49,135,0.817,0.737,Poor,3.0,Unacceptable
MXP,PU,light,50,138,0.8196,0.737,Poor,3.0,Unacceptable
MXP,PU,light,51,140,0.8221,0.737,Poor,3.0,Unacceptable
MXP,PU,light,52,143,0.8246,0.737,Poor,3.0,Unacceptable
MXP,PU,light,53,146,0.8269,0.737,Poor,3.0,Unacceptable
MXP,PU,light,54,148,0.829,0.737,Poor,3.0,Unacceptable
MXP,PU,light,55,150,0.831,0.737,Poor,3.0,Unacceptable
MXP,PU,light,56,153,0.8329,0.7406,Poor,3.2,Unacceptable
MXP,PU,light,57,156,0.8348,0.7406,Poor,3.2,Unacceptable
MXP,PU,light,58,159,0.8367,0.7406,Poor,3.2,Unacceptable
MXP,PU,light,59,162,0.8386,0.7406,Poor,3.2,Unacceptable
MXP,PU,light,60,164,0.8404,0.7406,Poor,3.2,Unacceptable
MXP,PU,light,61,167,0.8423,0.7575,Good,3.3,Unacceptable
MXP,PU,light,62,169,0.8441,0.7575,Good,3.3,Unacceptable
MXP,PU,light,63,172,0.8459,0.7575,Good,3.3,Unacceptable
MXP,PU,light,64,174,0.8477,0.7575,Good,3.3,Unacceptable
MXP,PU,light,65,176,0.8495,0.7575,Good,3.3,Unacceptable
MXP,PU,light,66,180,0.8512,0.7587,Good,3.3,Unacceptable
MXP,PU,light,67,183,0.8529,0.7771,Good,3.3,Unacceptable
MXP,PU,light,68,185,0.8546,0.7771,Good,3.3,Unacceptable
MXP,PU,light,69,187,0.8563,0.7771,Good,3.3,Unacceptable
MXP,PU,light,70,190,0.8579,0.7791,Good,3.3,Unacceptable
MXP,PU,light,71,193,0.8595,0.7791,Good,3.3,Unacceptable
MXP,PU,light,72,196,0.861,0.7791,Good,3.3,Unacceptable
MXP,PU,light,73,198,0.8626,0.7791,Good,3.3,Unacceptable
MXP,PU,light,74,200,0.8641,0.7925,Good,3.3,Unacceptable
MXP,PU,light,75,202,0.8655,0.7925,Good,3.3,Unacceptable
MXP,PU,light,76,205,0.867,0.7925,Good,3.3,Unacceptable
MXP,PU,light,77,207,0.8684,0.7925,Good,3.3,Unacceptable
MXP,PU,light,78,209,0.8698,0.7925,Good,3.3,Unacceptable
MXP,PU,light,79,211,0.8712,0.7925,Good,3.3,Unacceptable
MXP,PU,light,80,214,0.8724,0.7925,Good,3.3,Unacceptable
MXP,PU,light,81,216,0.8737,0.7925,Good,3.3,Unacceptable
MXP,PU,light,82,218,0.8748,0.7925,Good,3.3,Unacceptable
MXP,PU,light,83,220,0.876,0.7925,Good,3.3,Unacceptable
MXP,PU,light,84,223,0.8771,0.7993,Good,3.3,Unacceptable
MXP,PU,light,85,226,0.8782,0.7993,Good,3.3,Unacceptable
MXP,PU,light,86,229,0.8793,0.7993,Good,3.3,Unacceptable
MXP,PU,light,87,232,0.8803,0.7993,Good,3.3,Unacceptable
MXP,PU,light,88,234,0.8814,0.8023,Good,3.4,Unacceptable
MXP,PU,light,89,236,0.8824,0.8023,Good,3.4,Unacceptable
MXP,PU,light,90,238,0.8833,0.8023,Good,3.4,Unacceptable
MXP,PU,light,91,240,0.8843,0.804,Good,3.5,Unacceptable
MXP,PU,light,92,242,0.8852,0.804,Good,3.5,Unacceptable
MXP,PU,light,93,244,0.8861,0.8043,Good,3.5,Unacceptable
MXP,PU,light,94,247,0.887,0.8043,Good,3.5,Unacceptable
MXP,PU,light,95,250,0.8879,0.8043,Good,3.5,Unacceptable
MXP,PU,light,96,253,0.8888,0.8043,Good,3.5,Unacceptable
MXP,PU,light,97,255,0.8896,0.8043,Good,3.5,Unacceptable
MXP,PU,light,98,257,0.8904,0.8043,Good,3.5,Unacceptable
MXP,PU,light,99,260,0.8913,0.8057,Good,3.5,Unacceptable
MXP,PU,light,100,262,0.8921,0.8057,Good,3.5,Unacceptable
MXP,PU,light,101,264,0.8929,0.8057,Good,3.5,Unacceptable
MXP,PU,light,102,267,0.8937,0.8057,Good,3.5,Unacceptable
MXP,PU,light,103,270,0.8945,0.8057,Good,3.5,Unacceptable
MXP,PU,light,104,273,0.8953,0.8057,Good,3.5,Unacceptable
MXP,PU,light,105,275,0.896,0.8057,Good,3.5,Unacceptable
MXP,PU,light,106,277,0.8968,0.8097,Good,3.7,Unacceptable
MXP,PU,light,107,280,0.8975,0.8097,Good,3.7,Unacceptable
MXP,PU,light,108,282,0.8983,0.8097,Good,3.7,Unacceptable
MXP,PU,light,109,285,0.899,0.8097,Good,3.7,Unacceptable
MXP,PU,light,110,288,0.8997,0.8097,Good,3.7,Unacceptable
MXP,PU,light,111,290,0.9003,0.8097,Good,3.7,Unacceptable
MXP,PU,light,112,292,0.901,0.8097,Good,3.7,Unacceptable
MXP,PU,light,113,294,0.9017,0.8097,Good,3.7,Unacceptable
MXP,PU,light,114,296,0.9023,0.8097,Good,3.7,Unacceptable
MXP,PU,light,115,298,0.9029,0.8097,Good,3.7,Unacceptable
MXP,PU,light,116,300,0.9035,0.8097,Good,3.7,Unacceptable
MXP,PU,light,117,302,0.9041,0.8097,Good,3.7,Unacceptable
MXP,PU,light,118,305,0.9047,0.8165,Good,3.7,Unacceptable
MXP,PU,light,119,307,0.9053,0.8179,Good,3.7,Unacceptable
MXP,PU,light,120,310,0.9059,0.8179,Good,3.7,Unacceptable
MXP,PU,light,121,313,0.9064,0.8179,Good,3.7,Unacceptable
MXP,PU,light,122,315,0.907,0.8179,Good,3.7,Unacceptable
MXP,PU,light,123,317,0.9075,0.8179,Good,3.7,Unacceptable
MXP,PU,light,124,319,0.9081,0.8215,Good,3.7,Unacceptable
MXP,PU,light,125,321,0.9086,0.8215,Good,3.7,Unacceptable
MXP,PU,light,126,324,0.9092,0.8251,Good,3.7,Unacceptable
MXP,PU,light,127,325,0.9097,0.8251,Good,3.7,Unacceptable
MXP,PU,light,128,327,0.9102,0.8251,Good,3.7,Unacceptable
MXP,PU,light,129,330,0.9107,0.8251,Good,3.7,Unacceptable
MXP,PU,light,130,332,0.9112,0.8251,Good,3.7,Unacceptable
MXP,PU,light,131,335,0.9117,0.8251,Good,3.7,Unacceptable
MXP,PU,light,132,337,0.9122,0.8251,Good,3.7,Unacceptable
MXP,PU,light,133,339,0.9126,0.8251,Good,3.7,Unacceptable
MXP,PU,light,134,341,0.9131,0.8251,Good,3.7,Unacceptable
MXP,PU,light,135,343,0.9136,0.8251,Good,3.7,Unacceptable
MXP,PU,light,136,345,0.914,0.8251,Good,3.7,Unacceptable
MXP,PU,light,137,347,0.9145,0.8251,Good,3.7,Unacceptable
MXP,PU,light,138,349,0.9149,0.8251,Good,3.7,Unacceptable
MXP,PU,light,139,352,0.9153,0.8271,Good,3.7,Unacceptable
MXP,PU,light,140,354,0.9158,0.8271,Good,3.7,Unacceptable
MXP,PU,light,141,356,0.9162,0.8271,Good,3.7,Unacceptable
MXP,PU,light,142,358,0.9166,0.8271,Good,3.7,Unacceptable
MXP,PU,light,143,361,0.9171,0.8271,Good,3.7,Unacceptable
MXP,PU,light,144,364,0.9175,0.8271,Good,3.7,Unacceptable
MXP,PU,light,145,366,0.9179,0.8271,Good,3.7,Unacceptable
MXP,PU,light,146,369,0.9183,0.8271,Good,3.7,Unacceptable
MXP,PU,light,147,371,0.9187,0.8271,Good,3.7,Unacceptable
MXP,PU,light,148,373,0.9191,0.8271,Good,3.7,Unacceptable
MXP,PU,light,149,375,0.9195,0.8271,Good,3.7,Unacceptable
MXP,PU,light,150,378,0.9199,0.8271,Good,3.7,Unacceptable
MXP,PU,light,151,381,0.9203,0.8293,Good,3.7,Unacceptable
MXP,PU,light,152,383,0.9207,0.8293,Good,3.7,Unacceptable
MXP,PU,light,153,386,0.9211,0.8293,Good,3.7,Unacceptable
MXP,PU,light,154,388,0.9215,0.8332,Good,3.7,Unacceptable
MXP,PU,light,155,390,0.9219,0.8332,Good,3.7,Unacceptable
MXP,PU,light,156,393,0.9222,0.8332,Good,3.7,Unacceptable
MXP,PU,light,157,395,0.9226,0.8332,Good,3.7,Unacceptable
MXP,PU,light,158,398,0.923,0.8354,Good,3.8,Unacceptable
MXP,PU,light,159,400,0.9234,0.8354,Good,3.8,Unacceptable
MXP,PU,light,160,402,0.9237,0.8354,Good,3.8,Unacceptable
MXP,PU,light,161,403,0.9241,0.8354,Good,3.8,Unacceptable
MXP,PU,light,162,405,0.9244,0.8354,Good,3.8,Unacceptable
MXP,PU,light,163,407,0.9248,0.8354,Good,3.8,Unacceptable
MXP,PU,light,164,410,0.9252,0.8519,Good,3.8,Unacceptable
MXP,PU,light,165,412,0.9255,0.8519,Good,3.8,Unacceptable
MXP,PU,light,166,415,0.9259,0.8519,Good,3.8,Unacceptable
MXP,PU,light,167,417,0.9262,0.8884,Good,3.9,Unacceptable
MXP,PU,light,168,420,0.9265,0.8955,Good,4.0,Unacceptable
MXP,PU,light,169,422,0.9269,0.8955,Good,4.0,Unacceptable
MXP,PU,light,170,424,0.9272,0.8955,Good,4.0,Unacceptable
MXP,PU,light,171,426,0.9275,0.8955,Good,4.0,Unacceptable
MXP,PU,light,172,428,0.9278,0.8955,Good,4.0,Unacceptable
MXP,PU,light,173,430,0.9281,0.8955,Good,4.0,Unacceptable
MXP,PU,light,174,432,0.9284,0.8962,Good,4.0,Unacceptable
MXP,PU,light,175,434,0.9287,0.8962,Good,4.0,Unacceptable
MXP,PU,light,176,436,0.929,0.8962,Good,4.0,Unacceptable
MXP,PU,light,177,439,0.9293,0.8962,Good,4.0,Unacceptable
MXP,PU,light,178,442,0.9296,0.8962,Good,4.0,Unacceptable
MXP,PU,light,179,444,0.93,0.8962,Good,4.0,Unacceptable
MXP,PU,light,180,446,0.9303,0.8962,Good,4.0,Unacceptable
MXP,PU,light,181,448,0.9305,0.8962,Good,4.0,Unacceptable
MXP,PU,light,182,450,0.9308,0.8966,Good,4.0,Unacceptable
MXP,PU,light,183,453,0.9311,0.8966,Good,4.0,Unacceptable
MXP,PU,light,184,456,0.9314,0.8966,Good,4.0,Unacceptable
MXP,PU,light,185,458,0.9317,0.8966,Good,4.0,Unacceptable
MXP,PU,light,186,460,0.9319,0.9137,Good,4.2,Unacceptable
MXP,PU,light,187,462,0.9322,0.9137,Good,4.2,Unacceptable
MXP,PU,light,188,464,0.9325,0.9137,Good,4.2,Unacceptable
MXP,PU,light,189,466,0.9328,0.9137,Good,4.2,Unacceptable
MXP,PU,light,190,468,0.933,0.9137,Good,4.2,Unacceptable
MXP,PU,light,191,470,0.9333,0.9137,Good,4.2,Unacceptable
MXP,PU,light,192,472,0.9336,0.9137,Good,4.2,Unacceptable
MXP,PU,light,193,474,0.9338,0.9137,Good,4.2,Unacceptable
MXP,PU,light,194,476,0.9341,0.9137,Good,4.2,Unacceptable
MXP,PU,light,195,478,0.9343,0.9137,Good,4.2,Unacceptable
MXP,PU,light,196,480,0.9346,0.9137,Good,4.2,Unacceptable
MXP,PU,light,197,481,0.9348,0.9137,Good,4.2,Unacceptable
MXP,PU,light,198,483,0.9351,0.9147,Good,4.2,Unacceptable
MXP,PU,light,199,485,0.9354,0.9147,Good,4.2,Unacceptable
MXP,PU,light,200,487,0.9356,0.9147,Good,4.2,Unacceptable
MXP,PU,light,201,489,0.9359,0.9147,Good,4.2,Unacceptable
MXP,PU,light,202,491,0.9361,0.9147,Good,4.2,Unacceptable
MXP,PU,light,203,493,0.9364,0.9147,Good,4.2,Unacceptable
MXP,PU,light,204,494,0.9366,0.9147,Good,4.2,Unacceptable
MXP,PU,light,205,496,0.9369,0.9147,Good,4.2,Unacceptable
MXP,PU,light,206,498,0.9371,0.9147,Good,4.2,Unacceptable
MXP,PU,light,207,500,0.9374,0.9147,Good,4.2,Unacceptable
MXP,PU,light,208,502,0.9376,0.9147,Good,4.2,Unacceptable
MXP,PU,light,209,504,0.9378,0.9147,Good,4.2,Unacceptable
MXP,PU,light,210,505,0.9381,0.9147,Good,4.2,Unacceptable
MXP,PU,light,211,508,0.9383,0.9147,Good,4.2,Unacceptable
MXP,PU,light,212,510,0.9385,0.9158,Good,4.2,Unacceptable
MXP,PU,light,213,511,0.9388,0.9158,Good,4.2,Unacceptable
MXP,PU,light,214,513,0.939,0.9158,Good,4.2,Unacceptable
MXP,PU,light,215,514,0.9392,0.9158,Good,4.2,Unacceptable
MXP,PU,light,216,517,0.9394,0.9158,Good,4.2,Unacceptable
MXP,PU,light,217,519,0.9397,0.9189,Good,4.2,Unacceptable
MXP,PU,light,218,520,0.9399,0.9189,Good,4.2,Unacceptable
MXP,PU,light,219,522,0.9401,0.9189,Good,4.2,Unacceptable
MXP,PU,light,220,524,0.9404,0.9189,Good,4.2,Unacceptable
MXP,PU,light,221,527,0.9406,0.921,Good,4.4,Unacceptable
MXP,PU,light,222,529,0.9408,0.921,Good,4.4,Unacceptable
MXP,PU,light,223,531,0.941,0.921,Good,4.4,Unacceptable
MXP,PU,light,224,532,0.9412,0.921,Good,4.4,Unacceptable
MXP,PU,light,225,534,0.9414,0.921,Good,4.4,Unacceptable
MXP,PU,light,226,536,0.9416,0.921,Good,4.4,Unacceptable
MXP,PU,light,227,538,0.9419,0.921,Good,4.4,Unacceptable
MXP,PU,light,228,539,0.9421,0.921,Good,4.4,Unacceptable
MXP,PU,light,229,542,0.9423,0.921,Good,4.4,Unacceptable
MXP,PU,light,230,543,0.9425,0.921,Good,4.4,Unacceptable
MXP,PU,light,231,544,0.9427,0.921,Good,4.4,Unacceptable
MXP,PU,light,232,545,0.9429,0.921,Good,4.4,Unacceptable
MXP,PU,light,233,546,0.9431,0.921,Good,4.4,Unacceptable
MXP,PU,light,234,548,0.9433,0.9212,Good,4.4,Unacceptable
MXP,PU,light,235,550,0.9435,0.9212,Good,4.4,Unacceptable
MXP,PU,light,236,552,0.9437,0.9212,Good,4.4,Unacceptable
MXP,PU,light,237,554,0.9439,0.9212,Good,4.4,Unacceptable
MXP,PU,light,238,556,0.9441,0.9265,Good,4.4,Unacceptable
MXP,PU,light,239,557,0.9443,0.9265,Good,4.4,Unacceptable
MXP,PU,light,240,559,0.9445,0.9265,Good,4.4,Unacceptable
MXP,PU,light,241,561,0.9447,0.9265,Good,4.4,Unacceptable
MXP,PU,light,242,563,0.9449,0.9265,Good,4.4,Unacceptable
MXP,PU,light,243,565,0.9451,0.9265,Good,4.4,Unacceptable
MXP,PU,light,244,567,0.9453,0.9265,Good,4.4,Unacceptable
MXP,PU,light,245,569,0.9455,0.9265,Good,4.4,Unacceptable
MXP,PU,light,246,571,0.9457,0.9265,Good,4.4,Unacceptable
MXP,PU,light,247,573,0.9459,0.9265,Good,4.4,Unacceptable
MXP,PU,light,248,575,0.9461,0.9265,Good,4.4,Unacceptable
MXP,PU,light,249,576,0.9463,0.9265,Good,4.4,Unacceptable
MXP,PU,light,250,577,0.9465,0.9265,Good,4.4,Unacceptable
MXP,PU,light,251,578,0.9467,0.929,Good,4.4,Unacceptable
MXP,PU,light,252,579,0.9468,0.929,Good,4.4,Unacceptable
MXP,PU,light,253,581,0.947,0.929,Good,4.4,Unacceptable
MXP,PU,light,254,584,0.9472,0.929,Good,4.4,Unacceptable
MXP,PU,light,255,586,0.9474,0.929,Good,4.4,Unacceptable
MXP,PU,light,256,589,0.9476,0.929,Good,4.4,Unacceptable
MXP,PU,light,257,591,0.9477,0.929,Good,4.4,Unacceptable
MXP,PU,light,258,593,0.9479,0.929,Good,4.4,Unacceptable
MXP,PU,light,259,595,0.9481,0.929,Good,4.4,Unacceptable
MXP,PU,light,260,597,0.9483,0.929,Good,4.4,Unacceptable
MXP,PU,light,261,599,0.9484,0.929,Good,4.4,Unacceptable
MXP,PU,light,262,600,0.9486,0.929,Good,4.4,Unacceptable
MXP,PU,light,263,602,0.9488,0.929,Good,4.4,Unacceptable
MXP,PU,light,264,604,0.949,0.929,Good,4.4,Unacceptable
MXP,PU,light,265,606,0.9492,0.929,Good,4.4,Unacceptable
MXP,PU,light,266,608,0.9493,0.929,Good,4.4,Unacceptable
MXP,PU,light,267,610,0.9495,0.929,Good,4.4,Unacceptable
MXP,PU,light,268,611,0.9497,0.929,Good,4.4,Unacceptable
MXP,PU,light,269,613,0.9499,0.929,Good,4.4,Unacceptable
MXP,PU,light,270,614,0.95,0.929,Good,4.4,Unacceptable
MXP,DO,max,1,10,0.2114,0.5467,Unacceptable,2.0,Unacceptable
MXP,DO,max,2,20,0.3337,0.5467,Unacceptable,2.0,Unacceptable
MXP,DO,max,3,30,0.4217,0.7702,Poor,2.7,Unacceptable
MXP,DO,max,4,40,0.4703,0.7702,Poor,2.7,Unacceptable
MXP,DO,max,5,50,0.5161,0.7868,Poor,3.0,Poor
MXP,DO,max,6,60,0.5485,0.7868,Poor,3.0,Poor
MXP,DO,max,7,70,0.5771,0.7868,Poor,3.0,Poor
MXP,DO,max,8,80,0.5969,0.7868,Poor,3.0,Poor
MXP,DO,max,9,90,0.615,0.7868,Moderate,3.0,Poor
MXP,DO,max,10,100,0.6289,0.7868,Moderate,3.0,Poor
MXP,DO,max,11,110,0.6412,0.7868,Moderate,3.0,Poor
MXP,DO,max,12,120,0.6531,0.7868,Moderate,3.0,Poor
MXP,DO,max,13,130,0.6644,0.7868,Moderate,3.0,Poor
MXP,DO,max,14,140,0.6755,0.8219,Moderate,3.0,Poor
MXP,DO,max,15,150,0.6861,0.8275,Moderate,3.3,Poor
MXP,DO,max,16,160,0.6964,0.8275,Moderate,3.3,Poor
MXP,DO,max,17,170,0.7057,0.873,Good,4.5,Moderate
MXP,DO,max,18,180,0.7149,0.873,Good,4.5,Moderate
MXP,DO,max,19,190,0.7237,0.873,Good,4.5,Moderate
MXP,DO,max,20,200,0.7309,0.873,Good,4.5,Moderate
MXP,DO,max,21,210,0.7375,0.873,Good,4.5,Moderate
MXP,DO,max,22,220,0.7437,0.873,Good,4.5,Moderate
MXP,DO,max,23,230,0.7496,0.873,Good,4.5,Moderate
MXP,DO,max,24,240,0.7552,0.873,Good,4.5,Moderate
MXP,DO,max,25,250,0.7604,0.873,Good,4.5,Moderate
MXP,DO,max,26,260,0.7654,0.873,Good,4.5,Moderate
MXP,DO,max,27,270,0.7704,0.873,Good,4.5,Moderate
MXP,DO,max,28,280,0.7751,0.873,Good,4.5,Moderate
MXP,DO,max,29,290,0.7798,0.873,Good,4.5,Moderate
MXP,DO,max,30,300,0.7842,0.873,Good,4.5,Moderate
MXP,DO,max,31,310,0.7885,0.873,Good,4.5,Moderate
MXP,DO,max,32,320,0.7926,0.873,Good,4.5,Moderate
MXP,DO,max,33,330,0.7961,0.9053,Good,4.9,Moderate
MXP,DO,max,34,340,0.7994,0.9053,Good,4.9,Moderate
MXP,DO,max,35,350,0.8026,0.9053,Good,4.9,Moderate
MXP,DO,max,36,360,0.8056,0.9053,Good,4.9,Moderate
MXP,DO,max,37,370,0.8084,0.9053,Good,4.9,Moderate
MXP,DO,max,38,380,0.8111,0.907,Good,5.0,Good
MXP,DO,max,39,390,0.8138,0.9835,Good,5.0,Good
MXP,DO,max,40,400,0.8164,0.9835,Good,5.0,Good
MXP,DO,max,41,410,0.8191,0.9835,Good,5.0,Good
MXP,DO,max,42,420,0.8217,0.9835,Good,5.0,Good
MXP,DO,max,43,430,0.8242,0.9835,Good,5.0,Good
MXP,DO,max,44,440,0.8265,0.9835,Good,5.0,Good
MXP,DO,max,45,450,0.8289,0.9835,Good,5.0,Good
MXP,DO,max,46,460,0.8312,0.9835,Good,5.0,Good
MXP,DO,max,47,470,0.8335,0.9835,Good,5.0,Good
MXP,DO,max,48,480,0.8358,0.9835,Good,5.0,Good
MXP,DO,max,49,490,0.838,0.9835,Good,5.0,Good
MXP,DO,max,50,500,0.8402,0.9835,Good,5.0,Good
MXP,DO,max,51,510,0.8423,0.9835,Good,5.0,Good
MXP,DO,max,52,520,0.8444,0.9835,Good,5.0,Good
MXP,DO,max,53,530,0.8464,0.9835,Good,5.0,Good
MXP,DO,max,54,540,0.8485,0.9835,Good,5.0,Good
MXP,DO,max,55,550,0.8505,0.9835,Good,5.0,Good
MXP,DO,max,56,560,0.8525,0.9835,Good,5.0,Good
MXP,DO,max,57,570,0.8545,0.9835,Good,5.0,Good
MXP,DO,max,58,580,0.8565,0.9835,Good,5.0,Good
MXP,DO,max,59,590,0.8582,0.9835,Good,5.0,Good
MXP,DO,max,60,599,0.86,0.9924,Good,5.0,Good
MXP,DO,max,61,609,0.8618,0.9924,Good,5.0,Good
MXP,DO,max,62,619,0.8635,0.9924,Good,5.0,Good
MXP,DO,max,63,628,0.8652,0.9924,Good,5.0,Good
MXP,DO,max,64,638,0.8669,0.9924,Good,5.0,Good
MXP,DO,max,65,648,0.8685,0.9985,Good,5.0,Good
MXP,DO,max,66,658,0.8701,0.9985,Good,5.0,Good
MXP,DO,max,67,668,0.8717,0.9985,Good,5.0,Good
MXP,DO,max,68,677,0.8734,0.9985,Good,5.0,Good
MXP,DO,max,69,687,0.875,0.9985,Good,5.0,Good
MXP,DO,max,70,697,0.8765,0.9985,Good,5.0,Good
MXP,DO,max,71,707,0.878,0.9985,Good,5.0,Good
MXP,DO,max,72,717,0.8795,0.9985,Good,5.0,Good
MXP,DO,max,73,727,0.8809,0.9985,Good,5.0,Good
MXP,DO,max,74,737,0.8822,0.9985,Good,5.0,Good
MXP,DO,max,75,747,0.8836,0.9985,Good,5.0,Good
MXP,DO,max,76,757,0.8849,0.9985,Good,5.0,Good
MXP,DO,max,77,767,0.8861,0.9985,Good,5.0,Good
MXP,DO,max,78,777,0.8873,0.9985,Good,5.0,Good
MXP,DO,max,79,787,0.8884,0.9985,Good,5.0,Good
MXP,DO,max,80,795,0.8896,0.9985,Good,5.0,Good
MXP,DO,max,81,805,0.8906,0.9985,Good,5.0,Good
MXP,DO,max,82,815,0.8916,0.9985,Good,5.0,Good
MXP,DO,max,83,825,0.8926,0.9985,Good,5.0,Good
MXP,DO,max,84,834,0.8936,0.9985,Good,5.0,Good
MXP,DO,max,85,844,0.8946,0.9985,Good,5.0,Good
MXP,DO,max,86,852,0.8955,0.9985,Good,5.0,Good
MXP,DO,max,87,861,0.8965,0.9985,Good,5.0,Good
MXP,DO,max,88,871,0.8974,0.9985,Good,5.0,Good
MXP,DO,max,89,881,0.8983,0.9985,Good,5.0,Good
MXP,DO,max,90,889,0.8992,0.9985,Good,5.0,Good
MXP,DO,max,91,899,0.9001,0.9985,Good,5.0,Good
MXP,DO,max,92,909,0.901,0.9985,Good,5.0,Good
MXP,DO,max,93,916,0.9019,0.9985,Good,5.0,Good
MXP,DO,max,94,925,0.9027,0.9985,Good,5.0,Good
MXP,DO,max,95,935,0.9035,0.9985,Good,5.0,Good
MXP,DO,max,96,945,0.9043,0.9985,Good,5.0,Good
MXP,DO,max,97,955,0.905,0.9985,Good,5.0,Good
MXP,DO,max,98,964,0.9057,0.9985,Good,5.0,Good
MXP,DO,max,99,973,0.9064,0.9985,Good,5.0,Good
MXP,DO,max,100,981,0.9071,0.9985,Good,5.0,Good
MXP,DO,max,101,991,0.9078,0.9985,Good,5.0,Good
MXP,DO,max,102,998,0.9085,0.9985,Good,5.0,Good
MXP,DO,max,103,1007,0.9091,0.9985,Good,5.0,Good
MXP,DO,max,104,1014,0.9098,0.9985,Good,5.0,Good
MXP,DO,max,105,1024,0.9104,0.9985,Good,5.0,Good
MXP,DO,max,106,1032,0.9111,0.9985,Good,5.0,Good
MXP,DO,max,107,1041,0.9117,0.9985,Good,5.0,Good
MXP,DO,max,108,1049,0.9123,0.9985,Good,5.0,Good
MXP,DO,max,109,1057,0.9128,0.9985,Good,5.0,Good
MXP,DO,max,110,1065,0.9134,0.9985,Good,5.0,Good
MXP,DO,max,111,1073,0.914,0.9985,Good,5.0,Good
MXP,DO,max,112,1082,0.9146,0.9985,Good,5.0,Good
MXP,DO,max,113,1090,0.9151,0.9985,Good,5.0,Good
MXP,DO,max,114,1096,0.9157,0.9985,Good,5.0,Good
MXP,DO,max,115,1105,0.9162,0.9985,Good,5.0,Good
MXP,DO,max,116,1114,0.9168,0.9985,Good,5.0,Good
MXP,DO,max,117,1122,0.9173,0.9985,Good,5.0,Good
MXP,DO,max,118,1131,0.9178,0.9985,Good,5.0,Good
MXP,DO,max,119,1139,0.9183,0.9985,Good,5.0,Good
MXP,DO,max,120,1146,0.9188,0.9985,Good,5.0,Good
MXP,DO,max,121,1154,0.9193,0.9985,Good,5.0,Good
